order_id,customer_id,order_purchase_timestamp,order_approved_at
63e6167831e2896f74d9227af41b1431,8d8978fdd03f6e34ba26df8fa47df752,7/31/2018 14:59,7/31/2018 16:31
796af24ef8fe72445e1c739fd272ec14,fcb0632d5c4df71e640a71041f21a6f1,6/27/2018 10:25,6/27/2018 11:06
8964f4133f8364b5b7e09a6b274751cb,0eedc4b5eb923e6f72de7ef40ee46162,5/11/2018 16:21,5/12/2018 16:15
c0ecfbe7eb9d8435e0e3ecd0cdb899ce,98adb1ace438c2553c8eda1d1dcf1c20,8/12/2018 07:40,8/12/2018 07:50
67cfccdc9f8cc58dc90fecf42712731a,b58f23566db09007cc825632374c55e8,6/24/2018 22:43,6/24/2018 23:17
0a53c1150d1019fb4e5e6224e887011f,26fc7e710ec9bba533f8967e60f2cc5d,4/18/2018 21:22,4/18/2018 21:50
39176f8e4a96aef60a2f8df4431ae834,2e64e5e8249adfb083002ba9557ad24a,5/10/2018 13:03,5/10/2018 13:35
30fad506e0a3f97390f19a636e08894e,6fa1cb97a275aa7fd38efa07f67cde71,6/4/2018 16:06,6/4/2018 16:29
201164b89baf9300df72f328a6e5842e,f350390f6414291f89b91b09b6f6d5a8,8/7/2018 07:04,8/7/2018 07:25
d4b43f099e2e2c48aae8090b1d632903,c0ee228fff37a57a46b0997c2c2bc190,7/4/2018 20:43,7/5/2018 16:12
106f0390589df3f796727df4216f211d,2d30a1a26e77b2dd704d416bc9c00f71,5/17/2018 22:30,5/18/2018 03:34
676e56b18ff6a72033c922409a9d3a02,150ef1b6b2d3073c20d4e0b9118e7986,7/6/2018 13:12,7/6/2018 13:31
880d0b678864b60cb1a087a3a0a896f0,96aaf5651780af178def64669ec0d951,7/13/2018 17:46,7/14/2018 02:55
d028930433677c26ca42772687789041,d70d5b8b1b7a20eee8c44298312672d2,4/5/2018 15:47,4/5/2018 16:10
0cce1e1470bc8d35d6a2bebb6991bc1b,6561ef6306e6369b42177e51ddcc35ef,8/3/2018 13:37,8/3/2018 13:50
6304866866c7683271828d0a97c0e2a8,97091e32f128bca94f9390b20ad77f6b,6/25/2018 14:49,6/26/2018 14:57
9b2d0b62b218b964a7d93e0df5e07b7f,da72700088fda66d33963258e7fa95a9,8/20/2018 14:10,8/22/2018 04:04
385a6cde4031f6d16c0c80c96c702580,fec7eb5a3ebadfaf3ba391d8edf838bc,4/27/2018 19:44,4/27/2018 19:55
7b498f4d63d591df8f2b0c675464a255,f024c67ecb2692299af6500fb49ef71b,7/9/2018 21:53,7/9/2018 22:05
c50da75d0af4bf40f1213d2d8d5f13b4,dea2ad6bafd73c46a58b4dee61bbf942,5/15/2018 20:19,5/16/2018 20:16
f23a386d7f29aef06a450737a8239bc2,d1be6810c65bfd8455ceeccc8bb97706,5/20/2018 13:26,5/20/2018 13:50
d6370a08f64a1248435649bd37eae011,17f4aec6b201b05577ea4cf3879a6375,5/30/2018 15:53,5/30/2018 16:16
1388e91d7d43769d6bd71f89a48a2929,bb3d6fd23d9a597d659792e620b5ae6e,6/18/2018 14:04,6/18/2018 14:19
65eb69791cdbfbd7bfee2c5f706af25d,f4ebae603a379d4055a61c782a2afcfa,6/10/2018 12:01,6/10/2018 12:17
652ae40b48d62a6682c9f4a674f83621,4347e946a0dfe19aaa1490ef58367be6,5/15/2018 23:42,5/15/2018 23:55
b62fb8675350e9d26562d21d74f310bc,196589770e3a1f3bec937543f965046b,4/27/2018 15:42,5/1/2018 05:32
b898480abf81ccc16670a2642a0f3173,2b396f2065a37a6c85df1b5ec25ef942,7/16/2018 14:36,7/16/2018 14:50
d0474ae1c2cc3b4e0ac853b073fec9e9,17b8a885b9fe961edd408993cd61e606,7/12/2018 19:04,7/12/2018 19:15
eb3fabeabbe68b3abea891b6751aa77f,81b305536a2f14bebe526bec02449c97,6/14/2018 15:47,6/15/2018 02:37
79fc8a1c3556b7c15ea2948b4a679a57,5336f0fe822d7535e4574f501006abff,5/5/2018 14:04,5/5/2018 14:15
15d086bbbae9b9e4b50c916c919479ed,fa07ada3f850284255c79f6c93490991,7/22/2018 23:18,7/24/2018 11:32
4286300be8a3eb98e98c8b6dbcfe9d11,7afd70f551aed27048b27f155376a4cc,5/2/2018 15:24,5/2/2018 16:19
3d04db36b662c14acf27ab0dc7057fef,f07050b4d39b333b0181b6dc9d01c593,5/15/2018 00:09,5/15/2018 00:36
dce9a381febe6ed5e017df5f134a8980,79ef93ae53cf11433ff20305d4d04e2f,7/25/2018 17:54,7/25/2018 18:05
c81d8c64bac8003aa77329e1e4f078bb,dbb20b9885e70975b890d2406079c881,7/30/2018 14:04,7/30/2018 14:30
09903fb2d8388ac463b7c269c099b6cb,8f1a32257a013ab264c572e0b3ed01c4,6/12/2018 20:30,6/12/2018 21:04
d5b1560bb46f4b57510a45569fa41b4c,8c053663094bd001fff3536d10dd092a,5/27/2018 08:07,5/27/2018 08:30
59e44a5b3531b9de0e55335ef6cfce2d,4c2596cc24c1451ffa0745389966d535,6/3/2018 20:05,6/3/2018 20:15
394038740b5a42db8607def1c170eed2,1d545f92cde8ef9ee9db09f963d6e6b5,8/6/2018 22:19,8/6/2018 22:30
e5fc50f8d64012ac844e3ac50b40fae5,09605433f6049326bfa21680262fc1fb,5/2/2018 21:56,5/2/2018 22:34
273fa2f569d3e879930f38dbc3d79eda,5d442fd431e8112816463237246a2b6b,5/21/2018 14:24,5/21/2018 16:14
7c927a3dfb1af7e87c6a262fc4b0a8fd,689bfbfc2b6153e94e7ca8a1b52e3308,7/8/2018 22:35,7/10/2018 15:15
b26536936ae16f2e91301cb742fce1bd,184bcc485b37b9eec28ea04a557a3de4,5/18/2018 17:07,5/18/2018 17:55
0e40bd8d75ad8945ea6a9d1427142c49,7beecec5f95aaa9421845a4c79a246c4,5/8/2018 14:13,5/9/2018 14:15
aeec65719910d5eeace9b241999be456,017b60010b64f28dcc98161205bbf51e,8/11/2018 21:41,8/12/2018 21:35
2c9412a5ce9b92f719fe2dbd54f6a16e,47698e7bb509cbcb0c50324686373b8b,4/16/2018 20:03,4/17/2018 14:11
879a1b657dd0ac822411797d57cfe29f,e2dc5ed3eaae2eae1e1681e43e8968d8,5/9/2018 16:08,5/10/2018 09:11
a69bb719ee2c8b4a25bf1a1a5f3ae686,561812638ef3a092f78f0c4a5f0c58c8,6/13/2018 09:46,6/13/2018 09:57
bfd9e46406df093343381a91996cb660,b44a602aaef761328bd8560c2c06aede,5/6/2018 09:38,5/7/2018 16:12
ee3db58fcad4472bc02859541f6f9a5c,b70c0c3fc30dc4148b079cb7fd374e7a,7/29/2018 13:24,7/29/2018 13:35
aef24fc9e8f2acb0fd975391c6be7ff5,10bbc2e28e8d9aada22254f4d45a9fd4,6/9/2018 19:33,6/9/2018 19:50
e6baf197cf97695698df42588f7c0d05,6de6afd678709a0576958f186be099a6,4/28/2018 21:31,5/1/2018 05:55
5383100ab6c62e727e4dc0b9bac3f286,a0a7bc3b5534b1f758cfc59d08ba4391,5/22/2018 08:59,5/23/2018 01:18
b05a481ceefdd66e3102bcb9549ad2de,d568462c9f4f5390aca515ba350e0a47,5/7/2018 13:09,5/7/2018 16:33
f4c87e038db78ef275deab58f19e5bd2,083106a67c25249c79074ab4459fc8c5,8/6/2018 17:54,8/6/2018 18:10
d70e381178cb8aa782d45db5d4893220,3eb06e05a5e068a76bd0d9de8ff40d7a,4/18/2018 17:57,4/18/2018 18:35
477bf888e0dfc2afc08a57768a52dbed,473e975972852cf59f2f6eb66bf796a7,5/10/2018 10:15,5/10/2018 10:32
d8aa886bfa7d140c2ec1c7f9a310e007,ad30e92f85cdcc70fe82d0b048915ead,6/3/2018 19:41,6/3/2018 19:55
fb05a4b251a54957ff9a86d515f98289,35a19e7eb76e917f62eb26b58ace0d2f,5/5/2018 18:59,5/5/2018 19:10
c1b370b659841b645967ebbac6a5adae,cca3a432a978d0171edb9e9ccf167bc2,4/25/2018 23:37,4/26/2018 23:31
dfa6eead1006319e9774de25417757a7,1b6d9168534fafc4d2bab71ae7641bc9,5/16/2018 15:48,5/17/2018 08:36
5ecd7af8497c9aeba11b9f0c79c0b466,69c47fa9916a4e82ac61f93d8e822935,4/1/2018 21:40,4/1/2018 21:50
14b1311682489866d9a6b5c6dbc0372f,a7ca11bb456bde34525e2c9049530c8e,7/26/2018 17:18,7/26/2018 17:30
67295f84fa8af9e57a89d851ccd9cec9,efbad0e343e190019792deb0edcd832c,6/18/2018 14:19,6/19/2018 03:57
5ac2db22c3a1a5c7d59208f225e41fef,ddb4b59eafb402e9e5dcce9204b5aa21,5/11/2018 16:33,5/11/2018 16:59
75cf3430804707840056df5ab68df403,cd0c868c33ebe500b9e2a22e638719d7,5/14/2018 22:18,5/14/2018 22:37
4ff67d3d6e7ebcbcf5cd40998e8a3d2a,d25874df9c935b4461068eb2f04fed92,5/15/2018 13:01,5/15/2018 13:14
7d2a5a0dfec1d4e81cdce3b0ab48607c,f3d236884e44aa82b99516b2382e91fd,8/11/2018 16:36,8/11/2018 16:50
d12a47d442a17b323b1a2cc05b2c217b,7836f079e1b55a81c5e3ad8c5a7d0bb3,6/22/2018 11:16,6/22/2018 11:39
a4841e5f06a8d3ab2f2bea2ad95c38e7,cecd159026043bcaaf53374f0682ed9f,6/26/2018 20:25,6/26/2018 20:35
73d60420cd1a179b2d8887d538efe4c2,65d9213dfa004c17dc126503e106e4a3,8/7/2018 10:52,8/7/2018 11:05
c14191a30c0d8aae8951561cd85a7485,8cca079a61c78c1cc7a1a9ef4a6121e5,8/19/2018 22:10,8/20/2018 13:30
33dc68ee07456f6fa5da352d9cca5d93,81375b1d0de1916253f403aafdc810a7,5/14/2018 09:22,5/14/2018 09:35
6fd99ae46481ecfc9fa468d54f403e90,241e24a2a5d48bf966167292a828533f,8/3/2018 09:59,8/4/2018 04:05
c67c6e7178cff9848b2d6556d1670fd8,3237a9ea092013b7b44c0c8d5174006d,7/22/2018 13:32,7/23/2018 11:32
03ef5dedbe7492bdae72eec50764c43f,496630b6740bcca28fce9ba50d8a26ef,8/29/2018 14:52,8/29/2018 15:05
d2787e74c073dd7a21b4e4a873abd9f1,bb6209eca581fe91e5f09055a0e3e8b2,8/14/2018 20:33,8/14/2018 20:45
591d010258be8e3bc48d82503022a507,c46809cdeaa8e5698a9169c27de52b7b,5/22/2018 13:04,5/22/2018 13:15
4345c17bd8c32982e0456521679480bb,1a0bbe06da234b12c757578b86a45ed6,8/11/2018 13:09,8/11/2018 13:24
1840aa65dea7f5258483a49b4558417d,278f8c368289d78d344c85126efdd50b,8/15/2018 08:44,8/15/2018 08:55
4d018030375b4b3ff3510d0c869c7b9e,708adbc7c5712f9da63ce87e97c6a581,6/27/2018 11:37,6/27/2018 11:57
232ac1c81c6a84fd76f9653b248b5d92,e516029bbcb3710bc5e9909c47c6cfa8,7/26/2018 17:41,7/26/2018 17:55
fdff9c6a7acb0e02d1cea8d18811e251,eddc5297a74164ee82529b15e8357af7,6/19/2018 14:10,6/19/2018 14:37
a51878c7b567d6bb29abf33bbbd80c24,a890bc05dda2a95551879eda1ce862e9,7/26/2018 12:57,7/27/2018 12:05
47e7c69b3f435b43a16da911cf937369,32fec68d7db000a9570c6a328eb783d7,7/16/2018 11:34,7/17/2018 04:31
59d94d0f87dcdb43dcc6bca8a0cb2a0c,b4b3f6026dad88e08fb993834e90cff6,5/31/2018 16:21,5/31/2018 16:30
67ad8e83f26ed7bac15a552eecc412cb,a4af3a9be469b173ddda8880112a8af5,7/7/2018 17:22,7/7/2018 17:30
7b9bc6b76ad9656ca99e8e1f2a6d249b,f3ca1ff383d87b5307cbe34cc3a6ec44,7/19/2018 13:55,7/19/2018 14:05
66039d5c09809a835bd5e6e34619efc7,2ea99a95ebf94238ec56b30d6d2fa636,6/3/2018 14:06,6/3/2018 14:15
4872f8ddca1a62529306384f9c48cbae,d2dcd733958599094bae3cb1397babe4,5/18/2018 15:39,5/22/2018 09:36
e7aa8ec1453b9d7fa35da99ee0f22e65,099fee4e83ce1bfcd2315002b7a2cf47,6/11/2018 22:55,6/11/2018 23:18
15be0c9cf56bcf3cfe7c453ca50f7c38,e59b0cc2c6ca3d7855713c15bcc8792a,6/20/2018 09:55,6/21/2018 04:36
ad443601986ce3f657edcfd5069f6bcd,894f7811a3347d5c9ba32c805c51bff0,5/17/2018 14:42,5/18/2018 05:16
88222a046146c4aab763e90b35ab4799,a11792b79fd20e5338e64d4f9b76cd22,6/19/2018 16:08,6/19/2018 16:45
86336bae769e4fb1af25f7bdb4b12cea,497dd0ccf25ca6a7079db90a7de1f70e,5/20/2018 00:10,5/21/2018 07:10
fa28c489b6e2a232b8d4512a06ac44f0,dfc2e5ba198bff36ab53800fd43e0644,7/1/2018 20:45,7/2/2018 09:30
757c03a0d7aec28457ee8d2e73c84836,bf4539869e1b193726a27a66da9ba8f4,5/22/2018 10:18,5/23/2018 02:38
fbaee591810d3fe0adba011d245616e2,3101541ce748b5b519502b237d72b5d5,4/23/2018 16:01,4/24/2018 17:24
453a132be6c4bc81afa3196c3851a133,4cbb11e8a2cf58fff3c83cdb8dd8422c,4/20/2018 08:17,4/20/2018 08:32
db423937d76a5fd5863a04a19d564449,54e99842666d00fabd0928f8510739b9,5/20/2018 17:57,5/22/2018 14:17
7de1ba35d9d0422c7129096639f316c9,82246fa860dbc4d1e81654bb922253de,5/19/2018 19:46,5/19/2018 19:56
fc9cb1d496b03a40d603876228b48bff,f9dfa0a2934ffbb22e66924952548be8,5/2/2018 22:30,5/2/2018 23:30
d6ca1bec2f56a21f948613de255ac819,6c8517970908e8f1ea1eb8748e7fe6ea,6/2/2018 21:51,6/2/2018 22:11
0d2f476fd2a5f059f8b4e36bc04d54ac,82c0faf1ab5df1c5e611354c4ebb2e67,4/29/2018 16:02,4/29/2018 16:15
73a15e8fc5de8485d1f16639bc66a273,7c176c08ef456df175f90494caa9074c,8/14/2018 18:03,8/14/2018 18:30
9e68e57b1d59b0b5e5f9c13701af153e,4c60ef474c1e9386bed37dc70cbb16c5,6/14/2018 00:01,6/14/2018 00:32
9b015744ffb8748e8888aa87144186a1,b7fd83bf8017a1700dda8bcc37199759,7/2/2018 21:40,7/2/2018 21:55
39150b4f907db051ca186924bc4c7653,984a20b3e1900cbd89037ae41956aff2,7/10/2018 00:01,7/10/2018 00:15
881206af1a6a9cd34119b99782759dd4,c868a030c18275a4b69dec550b92a6d5,5/29/2018 14:01,5/30/2018 02:32
6a541ecac40dc865265adbecf4841842,4d316747d674488ae8495281ddd75281,5/11/2018 20:22,5/11/2018 20:35
17e76907e42e85c99dd9e25d02f65314,b8763c70d81dffeb46554db574d286a4,7/27/2018 08:26,7/28/2018 02:45
89875b3e82ac7361593b7c13d1ea5a02,715c3c024f765fa1c0f20c9bc383cecf,8/7/2018 13:35,8/8/2018 03:30
d773b2a09676fb3a1a35c45a9edda446,c66b9864347ac9c4c881412b2e1d97a2,6/13/2018 23:41,6/14/2018 00:32
e35f04a0b16431eb95c9f179c004f500,f8c39e0e6bfc93d6b12d7ea11a4ecf90,5/29/2018 20:16,5/29/2018 20:34
9075ecab41fdbe2edaae75cfb6cb09b2,da857900091edddde762921bd62ff51d,5/16/2018 18:22,5/16/2018 18:41
3ab3084e2fd91af8e021237e7bf08cac,c95bf8324acec8d3f6554af904fc4af1,7/18/2018 10:59,7/20/2018 04:45
92d14247bec036e6b052ba1331bd2add,e10c1bdd9c0adfab0a2f88a2780406a1,4/11/2018 23:22,4/13/2018 12:50
c3fb8e13cb37ff21273a1d90ebcf0896,7fa066d3b64a08894c8751a33d509928,5/21/2018 19:51,5/23/2018 10:18
89ad9301604c76e365ba9b9db109bcaa,aa1049ca8480f79761584cd0506de395,7/19/2018 08:39,7/19/2018 08:50
67e5683ee43c8f5d4c0b46f7f8932ac8,6d51f1fb500ebe392c0f01f81c33ac4a,7/24/2018 13:19,7/25/2018 10:05
1d550821ddf4dbf2ec30545f33108874,9ea58da8a1c1d2896b9d2efc27b43e41,5/3/2018 19:31,5/4/2018 19:34
6202879760565b03f9d963460fc68812,ff78aef48af5f0cbdec5db7d463c3c39,5/8/2018 20:46,5/8/2018 21:11
9fdb1b24653d3cc7364ea12176298def,c0dd0121372b491d2a57a4d743ed7902,6/15/2018 07:57,6/18/2018 11:15
2f52c0a535c5748713a7639b1c798786,0bab2439d75a6b9559f2d49f3e499faa,5/18/2018 12:52,5/18/2018 13:15
7e7e972164339f32fadecfdb2c4e93c7,24192468c9479052129e9b1d34baeafb,7/19/2018 10:11,7/19/2018 17:25
c8cf9cd92734a5803265426a94989d0f,fd5df5d31bb44f4ffed6fe856c29802d,6/26/2018 14:05,6/26/2018 14:33
460cef6c65eb7c4ab96f05d1c6846293,725996336a7ab4fd518c0be1493fee5e,7/19/2018 11:14,7/19/2018 11:25
bc35b6af8ce28ad350dce0b0af64a28e,65f68fa060c349cf51d34331a2d0582e,7/14/2018 22:47,7/14/2018 23:15
25d0b5f3b18171a316c74039473013aa,66b908567e8c8d5efc047d3df29ea72b,6/23/2018 20:30,6/26/2018 05:15
2f90dccb2a52cf21e5f2886dbb8e7eda,902dbd012843fe49743fce302a7765fe,4/26/2018 15:58,4/26/2018 17:10
feb54f14f6bd742a2bbdd1d46a5ff7ce,cfa5ffde7c80073ca39bfd54da5d747e,7/18/2018 10:58,7/18/2018 11:10
1d6d28833a5f36495de13114e3f5f505,4694c7d85c3059f4b5648bf4e2268c2b,5/2/2018 14:34,5/2/2018 16:19
dddd0246e8f6c9ac3de26c2b11f53189,3ecfcd8fd99b1f37da0d103cc059f7f7,6/23/2018 20:29,6/23/2018 20:58
a244dfc2d80e0857a17cfd3b58ee9321,78271239f7403a3148b202c9f1b26036,6/12/2018 17:38,6/13/2018 17:39
5b7aed674843fc9b20d1c4cef543a761,d53c6b90e37d56179bc7524f9570c4fa,5/9/2018 17:23,5/11/2018 03:50
2d9fae00e8fabe4fc6128a1d8a527aeb,cad130498976053d343197781844dc38,7/25/2018 20:05,7/25/2018 20:24
a4cae3a44a6aeebd2b30ccf5cf828d89,2cc1b7e403fc1a0c082900f0eb981ccb,5/11/2018 17:20,5/11/2018 18:07
ee8fe7742870d2710e734ee5b1280299,799d71e04d62e19195822c0157bfe5a6,4/24/2018 16:56,4/24/2018 19:09
e40632c1a86bf79342051a1ed16149c3,126c07766dc7ac241d1147197509edc7,4/14/2018 18:14,4/14/2018 18:31
96495a19c4e2919e467d2eb2de240ed3,6d4591283381946b102e850533271b72,6/10/2018 22:46,6/10/2018 23:10
a10dfacbf1c8bc9c9e9591f60102bdef,8d12e45dee8c09b2510d95b8688a17a3,7/18/2018 20:20,7/18/2018 20:30
4daff85e0d1a3a189c1303c9ade1c4ab,058121c925d509639cff976bf1742b82,5/15/2018 19:02,5/16/2018 02:53
5baf114f7f5f649d16ec1bf3cf78279b,a7de7057db988489dbb13ca9e0c80456,5/2/2018 13:10,5/2/2018 14:59
335874150963b28de5e55b480495739e,9906c44b485432db112526c0a5c2f24d,8/1/2018 11:55,8/1/2018 12:44
46f25e7d703d3c2141818cd05b8819d8,9e978f16c7aa4947054853572df18e06,6/19/2018 16:49,6/19/2018 17:26
e4dba31c8df21a1169949334f2639889,71efc8a488f41193c13fccbe44411151,5/4/2018 13:32,5/4/2018 13:50
2c1580970bae47b697ca0ee56495f27e,3b92b8167f3fd564dff0a3d4e50454c3,4/23/2018 12:28,4/25/2018 04:11
71145a0b672202052255b5463b5ae691,a09b097486f73f4377dda587823a04a7,5/14/2018 16:06,5/14/2018 16:36
4e77f81a29bcffe4eaf68247167bf623,4df514524572b4fd9472128050c9aa7a,7/7/2018 23:41,7/7/2018 23:55
bfd57b73f299e0d78761611486a49de9,a20aec4e64fc5b7ae68c9648c147a324,7/25/2018 09:46,7/26/2018 06:45
7bfe0fc4355e0e894ad862a798e5e186,415058f56060d61d50185cccbf45bc4a,6/1/2018 18:37,6/5/2018 04:52
73b6ddc94c65c2002e53a5cb71257232,97966ccb9ebeb90699f50c21714848e0,8/7/2018 16:20,8/8/2018 03:24
13a8db555fde78dd0b116b01b6515617,2ae0be66802fc94032bae06b27a1ac08,6/13/2018 00:41,6/13/2018 01:01
d5c8ece04dd0b02a4e72e1938194dd22,66b679cff0894e89f043acfa612929e6,4/22/2018 23:54,4/24/2018 19:28
420d28103f84eb7c76bede8dddea608c,759009dbd177474a0c58c632fe296ce6,8/15/2018 09:01,8/15/2018 09:15
c7e1e46af92704b1c2e1924de96e7479,9d71e1cf1662cfda7aeafb61975a3e78,5/18/2018 00:35,5/18/2018 04:14
a032ff0a07f573a5a759ff255b26788d,c8116f9ffbe1b125e4dec834a1b9e787,7/31/2018 22:47,7/31/2018 23:04
6218641ca6d233dc693bd8e99979345f,b2b4b933278bb7bd48317cb3e45a77bd,5/17/2018 10:29,5/17/2018 19:34
1cca16d3b88e1b2943ca5e33391782ac,a111130d854825238d604b8301e5886a,4/15/2018 11:41,4/15/2018 11:55
2cacbc4da6d979f44adb568674fe8763,369aebea9369c6003d6713c2432645f2,5/7/2018 20:15,5/7/2018 20:34
45776460b7ff952460b7e9d32c28bd9b,8106875d8a76c94534a5cece49730acd,5/16/2018 22:54,5/16/2018 23:14
4c0bc0ca54c4656b765b25b111eca0b0,45b8c320f2670f8a7760e8c3761f2657,4/24/2018 17:31,4/25/2018 03:51
08ac0336730e831f16eeadf576564ff3,ede24a3cfbf8a9ae0f78446e9fd877fa,7/31/2018 11:36,7/31/2018 12:31
08cce5e2a4a4d08e17cef053da98254b,ae5b997c142cad29cab4f9fe0ed0a02f,6/20/2018 16:32,6/20/2018 17:00
57323a7f9df2ab8eabf8fb751d3f2334,c7f2968561f5d98aedb2b35aa91acb29,5/30/2018 16:11,5/30/2018 17:57
d409a253fa6f530d0aa7786bd667f9a7,eb5a536e0b18887946767095ebf6b6f5,6/9/2018 17:28,6/9/2018 17:50
2743f5c8d8d1bcee7337f51c781ee474,829109440c61bbde0e106f23fdf002f0,8/7/2018 12:08,8/7/2018 12:24
4c4f39265955100d527fe377ac3c0f55,4e22a7cfb58d715b470fc91745a27960,6/18/2018 20:02,6/20/2018 04:38
dc3a9c70f04d717803fbcad2cbbddea2,3eb68295ff8fa518e9f2fee301c233db,5/6/2018 23:20,5/8/2018 20:31
9c3ec2b1090ff630e2ff9ef49f962734,afeb4348cd00d7c53b08422459d5b8f2,6/29/2018 11:02,6/29/2018 11:15
b4eeb5f8b01e30cfea0247dfbee0d054,1747f9c28aa67f867b8b885a67f820c0,7/3/2018 14:40,7/5/2018 16:17
a19b7b1cfd5954c32d0c1cf396c9c951,867ed182e8e455802fd97dc444f8d88d,4/24/2018 14:25,4/24/2018 18:05
dcc391b80d70c66575fd8864b3ac56c3,7b94d40f0c7081bad6479daa01ef73f6,8/23/2018 17:02,8/24/2018 03:24
ffc97f5975c4aa1b3c9754d83050c73d,2713513e2014d3d6181fd3ed037d4a80,6/22/2018 00:13,6/23/2018 01:40
df87f618719ef397d4681011b2e2e934,3df3f882397d3a98d74537af750d175d,4/19/2018 18:02,4/24/2018 18:14
5a41aefdf8010bbd69a5264f69213b73,babb58dd58d643c769e12f18288b3214,7/2/2018 16:13,7/5/2018 16:17
ef87b14cd30d2df42c047bc6724fa9ae,264cac8f9174a00df2cbee938706ec30,8/2/2018 18:42,8/2/2018 19:45
42cfc35f78bd1eb6e25d12d8920328f4,d5bfab9f1388de7fbea1a997b3d1b45f,6/9/2018 12:39,6/9/2018 12:58
0ddc479b3d0cef2274f5247136199011,3159cb688e741f7fb4fc2b7f4b207f7b,5/7/2018 22:18,5/7/2018 22:34
f2817b9b62f285df8c6fc08f6ee87077,35113242ebcc421446ced363e5afe211,6/16/2018 17:24,6/16/2018 17:38
91cb837eb3bd9136636db21568d04a78,e14d6fb5ebfedb959887187908dbfb8a,5/8/2018 20:32,5/8/2018 21:11
a4ca2ef2db84bd36005b60249c9600d7,ddac89832685bb48ae7c04d0079da1ea,7/14/2018 20:21,7/14/2018 20:30
275e4e88329d7a94af4043495a8a1047,accc74ec6e22e46c2685fa8dc84b4335,5/16/2018 21:19,5/16/2018 21:36
35df2a75e8f319d4fe179f529613d23d,81ac2682a2b8aef4195465492dd0f14c,8/7/2018 20:49,8/7/2018 21:05
c809b7fce9716f7f28909c7d5aca9eab,80592dbf71be01f4059123025479d07d,7/3/2018 11:47,7/5/2018 16:33
5b2f8cfd2fc117b59e6a0247d77f07d1,ec251fa96058b74b101b87f413fcd120,6/5/2018 17:11,6/5/2018 17:53
f2a368e50c1c94d8f9545b80031f0e7a,af30cba70ea89e6a63b8db49eb9b7b1e,7/17/2018 19:25,7/17/2018 19:35
cbdf8cd4ae312edc69cf3452d01f0671,74eedbe716163c409e8fed50c1aa6d68,6/24/2018 18:53,6/24/2018 19:20
bb01789fc0271409b394c7b283e9dd29,ac3e01509ab5a9e7bb1bb344048ef81d,8/7/2018 12:08,8/7/2018 12:24
1004139d05100b9f27b8eda1b40b516a,e6738c77845097c64b4aeb5839286755,6/27/2018 10:33,6/27/2018 11:16
3ccf4608263e69b81c4735e7cabd7aae,a490a2ddb8c33828bec55cefb78f3117,6/10/2018 12:32,6/10/2018 12:57
46aedb619e3a9e3883a8d51d58269e4f,9d0de91dce95d8fa5c802759b2a6b871,6/20/2018 10:43,6/21/2018 03:17
c576c7d1b3c8437dfb227e02746d74e9,d50130bd392422380ee8db61b124eddc,6/22/2018 08:09,6/22/2018 08:35
f1291b9030cb24d45d1b2380a2e2950c,9b67d5c0e09cc76c9549477996b49891,7/5/2018 13:04,7/5/2018 16:40
cd5d896429fb41469e5414dd0b56cd01,b349d1bf2b2d11bd7d1d066bce229ce5,8/6/2018 20:29,8/8/2018 03:30
26b5d26aa210d44b8a3f2310d32643f6,4346732f4434b2e2e2f772838cc4798d,7/5/2018 21:49,7/12/2018 03:06
8258f7e8bc8122521bed9d5c4c91a1c6,95539321a91156c4393281cee799ef41,8/13/2018 13:36,8/13/2018 13:50
05deb664157a8c5022b440fc420bb397,060a46317755b43c75aa45102a4e96d8,7/21/2018 19:55,7/23/2018 16:00
24149968adb7fe949f6d6dec53cae0a8,d7d3d2109d4c4585689cde97ee05b35f,7/31/2018 18:12,7/31/2018 19:31
62b134f6580231f5bf280f239b6f8ec7,ec935ccb698e597b61d34c15ff136313,6/24/2018 15:02,6/24/2018 15:19
1cdcb5dad67ec14d5de2075e832f6099,2f029eb28b4e6df54d4978e3d61709d8,5/19/2018 16:40,5/19/2018 16:59
c61c1f9b82891118ed6fa642e362331a,b687a3b5ea8f2388fb88ff386bf9bec4,6/25/2018 12:13,6/25/2018 12:37
888c5dc2b24b36d92619a1dbee973da3,aa5e99afaf6a4dce3da0dee9f41beac8,5/1/2018 19:06,5/1/2018 19:15
f818a0090e91cbb10496d6bffcf1ae3b,c6277140f420b8b4479a5d4d090f95f4,7/24/2018 15:21,7/26/2018 03:10
365929ae2a3877d3590589ad75b39d20,fae73a7c700511a73d47915d118e5ba6,5/8/2018 20:00,5/8/2018 20:54
e7938bd84b6b7a281bce96a5bc2340f8,957b5e85d727127eaec47b49fcdba8a6,4/23/2018 23:06,4/24/2018 19:29
67274e3826cb110f3d0cb45f33c2275e,3922f167f794a4db302660d54e0f80df,7/3/2018 12:31,7/5/2018 16:27
8237160b16b119b5390f8072691974f0,626d50c562d845df45eba106562c4d35,8/1/2018 13:37,8/2/2018 05:30
275116adf4704cb53a1108b906bd2434,5a2e16b4fd69014e83f7fc6de7e5cc20,6/11/2018 10:55,6/12/2018 11:01
12f3eaf92da599fd1abd3dc8e21bff0d,b942cab34162601135ebc316dea824a7,5/29/2018 23:06,5/31/2018 03:35
15565b9ff1ef637e3216ebf24bb05c31,af3ae1b886ed576265f3f71e5921ee95,6/30/2018 21:51,6/30/2018 22:10
